97, 492
74, 496
319, 387
319, 387
478, 152
492, 98
492, 98
41, 500
497, 69
76, 496
43, 500
379, 329
44, 500
479, 150
479, 150
372, 337
372, 337
469, 179
469, 179
373, 336
373, 336
373, 336
5, 502
71, 497
359, 351
351, 359
351, 359
359, 351
496, 78
496, 78
426, 266
447, 229
501, 36
501, 36
106, 491
73, 497
73, 497
497, 73
460, 202
97, 493
97, 493
102, 492
370, 340
370, 340
496, 81
372, 338
372, 338
493, 98
493, 98
295, 407
295, 407
479, 153
502, 31
5, 503
297, 406
462, 199
462, 199
427, 266
427, 266
477, 160
463, 197
296, 407
498, 73
502, 37
374, 337
38, 502
102, 493
493, 102
493, 102
98, 494
98, 494
498, 76
494, 99
297, 407
341, 371
341, 371
498, 77
428, 266
503, 31
478, 160
374, 338
494, 101
106, 493
349, 364
349, 364
463, 200
463, 200
479, 158
97, 495
499, 74
278, 421
370, 343
499, 75
319, 391
319, 391
319, 391
372, 341
479, 159
478, 162
499, 76
318, 392
318, 392
495, 99
375, 338
375, 338
495, 100
504, 32
279, 421
504, 33
495, 101
291, 413
291, 413
372, 342
342, 372
342, 372
278, 422
80, 499
465, 198
504, 40
98, 496
376, 338
364, 351
364, 351
350, 365
350, 365
328, 385
328, 385
429, 268
479, 163
0, 506
1, 506
1, 506
2, 506
320, 392
320, 392
505, 34
505, 34
47, 504
505, 35
376, 339
48, 504
318, 394
80, 500
80, 500
505, 38
67, 502
505, 39
505, 40
480, 162
480, 162
292, 414
292, 414
430, 268
430, 268
437, 257
0, 507
338, 378
338, 378
365, 352
365, 352
436, 259
329, 386
329, 386
80, 501
345, 372
345, 372
67, 503
67, 503
434, 263
506, 39
81, 501
431, 268
98, 498
481, 163
481, 163
360, 359
360, 359
339, 379
339, 379
81, 502
367, 352
367, 352
98, 499
68, 504
68, 504
318, 397
281, 424
99, 499
373, 346
346, 373
346, 373
70, 504
435, 264
296, 414
376, 343
316, 399
72, 504
101, 499
48, 507
102, 499
49, 507
432, 270
318, 398
374, 346
297, 414
317, 399
317, 399
376, 344
361, 360
361, 360
368, 353
368, 353
71, 505
282, 425
496, 119
34, 509
73, 505
433, 270
496, 120
297, 415
49, 508
49, 508
278, 428
461, 219
461, 219
462, 217
462, 217
334, 386
334, 386
81, 504
357, 365
357, 365
76, 505
76, 505
496, 122
481, 172
78, 505
78, 505
32, 510
318, 400
497, 119
33, 510
33, 510
34, 510
434, 270
434, 270
278, 429
80, 505
49, 509
156, 487
156, 487
81, 505
462, 220
462, 220
279, 429
463, 218
463, 218
77, 506
77, 506
335, 387
335, 387
31, 511
358, 366
358, 366
32, 511
483, 170
371, 353
477, 187
435, 271
435, 271
157, 488
157, 488
365, 360
365, 360
499, 118
372, 353
320, 401
360, 366
360, 366
483, 174
500, 117
372, 354
51, 511
353, 373
353, 373
487, 163
487, 163
52, 511
321, 401
498, 126
500, 118
498, 127
366, 361
366, 361
479, 187
297, 420
499, 125
498, 129
501, 117
296, 421
499, 126
498, 130
361, 367
361, 367
488, 164
488, 164
354, 374
354, 374
322, 402
340, 387
340, 387
297, 421
437, 273
50, 513
335, 392
499, 130
499, 130
350, 379
350, 379
502, 120
501, 125
503, 117
23, 516
341, 388
341, 388
24, 516
501, 126
500, 130
26, 516
27, 516
490, 164
490, 164
53, 514
440, 271
440, 271
54, 514
370, 361
371, 360
372, 359
372, 359
32, 516
33, 516
33, 516
336, 393
503, 120
57, 514
481, 190
58, 514
289, 429
289, 429
318, 408
318, 408
351, 380
351, 380
449, 257
449, 257
503, 121
482, 188
38, 516
504, 117
298, 423
460, 237
317, 409
317, 409
448, 259
448, 259
40, 516
502, 126
504, 118
371, 361
42, 516
438, 276
53, 515
491, 165
491, 165
506, 111
506, 111
34, 517
34, 517
441, 272
441, 272
35, 517
150, 496
506, 112
36, 517
305, 419
483, 188
366, 367
366, 367
504, 121
504, 121
20, 518
21, 518
22, 518
439, 276
507, 109
505, 118
290, 430
290, 430
483, 189
450, 258
438, 278
507, 110
306, 419
449, 260
449, 260
442, 272
442, 272
483, 190
305, 420
505, 120
502, 132
360, 374
360, 374
47, 517
36, 518
461, 239
461, 239
461, 239
320, 409
279, 438
37, 518
37, 518
502, 133
354, 380
354, 380
508, 108
307, 419
39, 518
51, 517
51, 517
506, 118
439, 278
439, 278
462, 238
462, 238
509, 105
367, 368
504, 127
280, 438
44, 518
493, 165
493, 165
509, 106
452, 257
320, 410
279, 439
307, 420
319, 411
341, 393
507, 117
509, 108
443, 273
443, 273
38, 519
368, 368
361, 375
361, 375
503, 134
507, 118
52, 518
52, 518
462, 240
462, 240
461, 242
305, 422
444, 272
444, 272
53, 518
505, 127
506, 123
355, 381
355, 381
440, 279
507, 120
461, 243
368, 369
494, 166
494, 166
348, 388
348, 388
507, 121
508, 117
504, 134
462, 242
445, 272
445, 272
511, 105
454, 257
454, 257
507, 123
342, 394
279, 441
279, 441
441, 279
511, 106
363, 375
363, 375
296, 430
495, 166
507, 125
508, 121
441, 280
441, 280
463, 242
508, 122
297, 430
349, 389
349, 389
482, 202
334, 402
507, 127
508, 123
508, 123
358, 381
358, 381
512, 106
449, 268
441, 281
446, 273
446, 273
505, 136
496, 166
455, 258
455, 258
512, 107
512, 107
511, 112
493, 175
280, 442
280, 442
512, 108
364, 376
364, 376
511, 113
496, 167
449, 269
494, 173
297, 431
307, 424
508, 127
345, 394
450, 268
442, 281
442, 281
63, 520
509, 124
64, 520
64, 520
506, 136
368, 373
368, 373
367, 374
367, 374
65, 520
335, 403
512, 112
512, 112
359, 382
359, 382
513, 108
497, 167
513, 109
306, 426
443, 281
448, 273
511, 119
367, 375
366, 376
486, 198
486, 198
513, 111
511, 120
461, 251
507, 136
507, 136
319, 417
495, 175
513, 112
466, 242
498, 167
353, 389
353, 389
367, 376
39, 524
486, 200
486, 200
486, 200
361, 382
511, 123
280, 445
467, 242
449, 274
487, 199
487, 199
487, 199
508, 137
508, 137
513, 117
499, 167
362, 382
450, 273
450, 273
453, 268
453, 268
38, 525
320, 418
39, 525
347, 396
499, 168
280, 446
454, 267
454, 267
354, 390
354, 390
487, 201
487, 201
482, 213
362, 383
513, 121
281, 446
514, 117
498, 173
18, 527
496, 179
445, 283
514, 118
68, 523
333, 409
498, 174
498, 174
363, 383
363, 383
451, 274
451, 274
514, 120
445, 284
445, 284
341, 403
496, 181
496, 181
512, 129
510, 137
510, 137
514, 122
38, 527
297, 437
364, 383
68, 524
39, 527
445, 285
452, 274
452, 274
296, 438
499, 175
499, 175
334, 410
513, 129
512, 133
297, 438
513, 130
497, 182
497, 182
457, 267
457, 267
511, 138
511, 138
342, 404
500, 174
39, 528
514, 127
513, 131
69, 525
302, 435
458, 266
458, 266
510, 143
514, 128
513, 132
513, 132
365, 384
446, 286
453, 275
453, 275
511, 141
510, 145
512, 138
18, 530
287, 446
287, 446
511, 142
499, 180
69, 526
365, 385
364, 386
319, 424
70, 526
42, 529
447, 286
304, 435
492, 199
492, 199
360, 390
360, 390
454, 275
454, 275
513, 138
365, 386
503, 171
493, 198
493, 198
364, 387
514, 135
503, 172
514, 136
157, 508
157, 508
288, 447
288, 447
515, 133
329, 418
514, 137
495, 195
305, 436
362, 390
362, 390
512, 145
515, 134
455, 276
455, 276
361, 391
361, 391
494, 198
461, 266
461, 266
156, 509
156, 509
495, 196
515, 135
356, 396
504, 172
347, 404
462, 265
462, 265
317, 428
317, 428
306, 436
364, 389
364, 389
495, 197
482, 227
363, 390
363, 390
316, 429
316, 429
302, 439
496, 195
496, 195
502, 179
514, 141
323, 424
495, 198
482, 228
330, 419
513, 146
497, 194
499, 189
516, 136
516, 137
497, 195
357, 397
348, 405
482, 230
515, 142
303, 440
324, 425
498, 194
500, 189
485, 225
506, 173
281, 455
504, 179
482, 232
485, 226
506, 174
306, 439
496, 201
516, 142
465, 265
465, 265
515, 146
282, 455
305, 440
489, 218
506, 175
457, 279
69, 531
295, 447
295, 447
466, 264
466, 264
70, 531
281, 456
304, 441
71, 531
303, 442
360, 397
516, 145
316, 433
497, 201
319, 431
484, 231
507, 175
318, 432
22, 536
25, 536
25, 536
62, 533
480, 240
480, 240
507, 176
483, 234
303, 443
303, 443
506, 179
306, 441
306, 441
30, 536
32, 536
296, 448
296, 448
302, 444
302, 444
503, 188
490, 220
490, 220
347, 410
483, 235
485, 231
36, 536
501, 194
461, 276
461, 276
307, 441
503, 189
507, 178
498, 202
51, 535
51, 535
317, 434
317, 434
61, 534
297, 448
52, 535
504, 187
26, 537
26, 537
316, 435
507, 179
54, 535
28, 537
29, 537
302, 445
302, 445
319, 433
64, 534
460, 279
481, 241
33, 537
33, 537
318, 434
47, 536
47, 536
298, 448
66, 534
485, 233
35, 537
35, 537
307, 442
67, 534
469, 264
469, 264
50, 536
50, 536
491, 221
491, 221
505, 187
505, 187
348, 411
492, 219
470, 263
470, 263
462, 277
462, 277
507, 182
499, 203
29, 538
472, 260
45, 537
31, 538
482, 241
56, 536
56, 536
485, 235
32, 538
46, 537
46, 537
281, 460
281, 460
499, 204
499, 204
506, 186
303, 446
303, 446
500, 202
500, 202
482, 242
484, 238
484, 238
506, 187
302, 447
499, 205
52, 537
52, 537
463, 277
508, 182
465, 274
473, 260
55, 537
55, 537
485, 237
485, 237
32, 539
33, 539
156, 517
156, 517
507, 186
66, 536
34, 539
48, 538
48, 538
67, 536
473, 261
472, 263
464, 277
500, 205
51, 538
51, 538
282, 461
282, 461
501, 203
155, 518
155, 518
482, 245
482, 245
473, 262
300, 450
297, 452
303, 448
342, 419
509, 183
464, 278
508, 186
47, 539
466, 275
466, 275
352, 411
473, 263
509, 184
282, 462
68, 537
298, 452
509, 185
482, 247
482, 247
300, 451
303, 449
501, 206
501, 206
465, 278
360, 405
509, 186
500, 209
156, 519
156, 519
483, 246
483, 246
282, 463
502, 205
343, 420
68, 538
477, 258
477, 258
300, 452
300, 452
316, 441
316, 441
353, 412
481, 251
283, 463
500, 211
478, 257
478, 257
315, 442
315, 442
501, 209
31, 542
482, 250
481, 252
338, 425
304, 450
34, 542
9, 543
10, 543
307, 448
35, 542
35, 542
466, 279
466, 279
501, 210
303, 451
69, 539
69, 539
39, 542
327, 434
482, 251
503, 206
479, 257
501, 211
469, 275
469, 275
318, 441
28, 543
355, 412
301, 453
301, 453
32, 543
46, 542
480, 256
1, 544
2, 544
501, 212
501, 212
4, 544
6, 544
9, 544
502, 210
502, 210
36, 543
36, 543
36, 543
319, 441
38, 543
38, 543
69, 540
501, 213
481, 255
481, 255
339, 426
480, 257
308, 449
308, 449
318, 442
27, 544
301, 454
301, 454
28, 544
307, 450
307, 450
328, 435
504, 207
504, 207
300, 455
470, 276
470, 276
503, 210
503, 210
35, 544
315, 445
315, 445
356, 413
318, 443
318, 443
502, 213
69, 541
70, 541
317, 444
504, 209
504, 209
156, 523
156, 523
303, 454
357, 413
32, 545
34, 545
302, 455
302, 455
492, 237
492, 237
308, 451
308, 451
36, 545
36, 545
311, 449
311, 449
37, 545
307, 452
307, 452
493, 236
493, 236
316, 446
316, 446
71, 542
343, 426
157, 524
157, 524
37, 546
50, 545
38, 546
313, 449
313, 449
51, 545
316, 447
471, 279
471, 279
303, 456
41, 546
312, 450
312, 450
312, 450
42, 546
71, 543
473, 276
473, 276
72, 543
318, 446
308, 453
308, 453
325, 441
325, 441
45, 546
73, 543
73, 543
293, 463
293, 463
307, 454
307, 454
505, 213
505, 213
344, 427
40, 547
41, 547
318, 447
314, 450
314, 450
472, 280
472, 280
45, 547
46, 547
157, 526
157, 526
474, 277
474, 277
74, 544
47, 547
47, 547
335, 435
75, 544
326, 442
326, 442
294, 464
294, 464
506, 214
506, 214
156, 527
156, 527
357, 418
55, 547
282, 472
355, 420
48, 548
48, 548
75, 545
503, 223
76, 545
50, 548
283, 472
77, 545
77, 545
336, 436
156, 528
282, 473
56, 548
284, 472
318, 450
318, 450
498, 236
498, 236
162, 527
162, 527
159, 528
349, 427
78, 546
78, 546
499, 235
499, 235
312, 455
160, 528
157, 529
157, 529
286, 472
161, 528
161, 528
158, 529
82, 546
82, 546
509, 214
168, 526
168, 526
285, 473
476, 280
476, 280
159, 529
319, 451
319, 451
478, 277
478, 277
156, 530
169, 526
312, 456
551, 41
300, 464
551, 42
551, 43
167, 527
167, 527
350, 428
510, 214
301, 464
313, 456
504, 228
83, 547
83, 547
282, 476
282, 476
551, 50
303, 463
551, 51
84, 547
156, 531
156, 531
552, 40
85, 547
311, 458
477, 281
477, 281
552, 43
479, 278
479, 278
301, 465
552, 47
505, 228
505, 228
509, 219
509, 219
165, 529
352, 428
552, 49
162, 530
502, 235
511, 215
166, 529
552, 52
553, 40
163, 530
78, 549
160, 531
160, 531
506, 227
506, 227
283, 477
283, 477
552, 54
510, 218
157, 532
157, 532
157, 532
167, 529
511, 216
164, 530
161, 531
509, 221
553, 47
315, 457
315, 457
155, 533
75, 550
165, 530
13, 555
162, 531
511, 217
14, 555
159, 532
159, 532
314, 458
314, 458
169, 529
20, 555
156, 533
554, 39
554, 39
283, 478
24, 555
304, 465
511, 218
353, 429
26, 555
285, 477
554, 43
154, 534
510, 221
303, 466
303, 466
554, 46
314, 459
314, 459
12, 556
13, 556
60, 553
18, 556
19, 556
19, 556
61, 553
283, 479
313, 460
313, 460
508, 227
508, 227
482, 278
154, 535
284, 479
509, 226
509, 226
88, 550
481, 281
481, 281
511, 222
347, 436
61, 554
556, 41
511, 223
54, 555
556, 43
510, 226
88, 551
511, 225
557, 39
287, 479
287, 479
482, 282
482, 282
321, 457
321, 457
557, 41
348, 437
511, 226
342, 442
342, 442
301, 471
300, 472
311, 465
311, 465
557, 54
313, 464
351, 436
288, 480
288, 480
301, 472
322, 458
322, 458
350, 437
558, 46
558, 48
343, 443
343, 443
558, 53
333, 451
333, 451
312, 466
312, 466
559, 47
559, 47
353, 436
12, 561
559, 49
14, 561
15, 561
559, 50
313, 466
345, 443
345, 443
559, 53
312, 467
560, 47
334, 452
334, 452
12, 562
15, 562
560, 51
487, 282
487, 282
346, 444
346, 444
88, 556
88, 556
0, 563
10, 563
10, 563
561, 50
16, 563
16, 563
561, 51
328, 458
328, 458
154, 542
154, 542
347, 444
89, 557
11, 564
11, 564
348, 444
312, 470
312, 470
153, 543
153, 543
318, 466
318, 466
14, 564
559, 77
311, 471
311, 471
297, 480
297, 480
284, 488
329, 459
329, 459
283, 489
89, 558
285, 488
90, 558
560, 77
489, 284
489, 284
349, 445
319, 467
319, 467
288, 487
288, 487
298, 481
298, 481
283, 490
561, 75
0, 566
287, 488
287, 488
17, 566
17, 566
289, 487
289, 487
349, 446
91, 559
180, 537
92, 559
181, 537
303, 479
303, 479
300, 481
562, 75
562, 75
18, 567
18, 567
70, 563
301, 481
71, 563
92, 560
561, 86
290, 488
290, 488
93, 560
93, 560
94, 560
563, 74
176, 540
563, 75
304, 480
304, 480
301, 482
177, 540
177, 540
174, 541
71, 564
503, 265
562, 86
314, 474
72, 564
178, 540
184, 538
175, 541
175, 541
562, 87
94, 561
564, 74
316, 473
313, 475
176, 541
173, 542
47, 567
47, 567
504, 264
325, 467
325, 467
315, 474
13, 569
283, 494
317, 473
504, 265
181, 540
563, 87
94, 562
494, 284
494, 284
505, 264
182, 540
173, 543
173, 543
48, 568
48, 568
565, 76
12, 570
283, 495
349, 451
326, 468
326, 468
348, 452
339, 459
339, 459
506, 264
296, 488
296, 488
318, 474
179, 542
94, 563
173, 544
349, 452
495, 285
495, 285
282, 497
92, 564
564, 92
564, 92
284, 496
93, 564
301, 486
301, 486
179, 543
179, 543
298, 488
298, 488
567, 74
300, 487
340, 460
340, 460
285, 496
567, 76
572, 11
297, 489
297, 489
572, 13
572, 15
558, 127
565, 91
282, 498
299, 488
558, 128
565, 93
565, 93
73, 568
73, 568
179, 544
176, 545
565, 94
568, 74
559, 125
300, 488
565, 95
177, 545
177, 545
568, 76
558, 131
568, 77
178, 545
558, 132
569, 72
288, 496
288, 496
558, 133
567, 87
567, 87
153, 553
153, 553
74, 569
74, 569
343, 460
516, 251
566, 96
324, 474
515, 254
517, 250
344, 460
570, 72
559, 133
515, 255
517, 251
313, 482
561, 125
568, 88
568, 88
559, 134
289, 497
289, 497
561, 126
561, 126
154, 554
154, 554
567, 96
518, 250
344, 461
314, 482
559, 136
500, 285
500, 285
325, 475
519, 249
519, 249
345, 461
345, 461
195, 542
195, 542
559, 139
568, 96
90, 569
90, 569
198, 541
198, 541
562, 127
190, 544
190, 544
559, 140
193, 543
193, 543
346, 461
199, 541
559, 141
572, 72
188, 545
520, 249
194, 543
194, 543
315, 483
197, 542
197, 542
186, 546
562, 130
189, 545
501, 286
501, 286
192, 544
192, 544
154, 556
569, 96
184, 547
187, 546
187, 546
563, 127
91, 570
91, 570
92, 570
185, 547
185, 547
188, 546
560, 141
573, 72
282, 504
93, 570
573, 73
502, 286
502, 286
186, 547
347, 462
329, 475
521, 250
161, 555
154, 557
1, 578
559, 147
283, 504
181, 549
572, 84
155, 557
571, 91
559, 148
520, 253
521, 251
182, 549
182, 549
179, 550
282, 505
340, 468
340, 468
93, 571
564, 129
197, 544
347, 463
574, 73
574, 73
578, 28
183, 549
180, 550
180, 550
521, 252
564, 130
161, 556
161, 556
198, 544
560, 147
564, 131
181, 550
503, 287
503, 287
155, 558
155, 558
77, 574
520, 255
521, 253
330, 476
282, 506
176, 552
194, 546
575, 72
575, 72
311, 489
311, 489
160, 557
565, 129
518, 260
562, 142
94, 572
94, 572
579, 28
177, 552
177, 552
564, 134
192, 547
283, 506
195, 546
195, 546
161, 557
559, 154
574, 82
341, 469
341, 469
563, 139
307, 492
307, 492
178, 552
190, 548
299, 497
299, 497
520, 257
520, 257
193, 547
193, 547
155, 559
559, 155
559, 155
196, 546
564, 136
347, 465
347, 465
306, 493
306, 493
284, 506
78, 575
575, 78
188, 549
191, 548
191, 548
156, 559
163, 557
194, 547
173, 554
563, 141
575, 79
346, 466
346, 466
519, 260
160, 558
520, 258
521, 256
521, 256
572, 99
186, 550
189, 549
189, 549
164, 557
164, 557
562, 146
94, 573
192, 548
310, 491
572, 100
174, 554
174, 554
580, 30
575, 82
562, 147
187, 550
187, 550
165, 557
520, 259
190, 549
289, 504
289, 504
175, 554
565, 136
159, 559
159, 559
559, 159
346, 467
188, 550
78, 576
163, 558
156, 560
156, 560
560, 156
560, 156
563, 145
300, 498
79, 576
170, 556
562, 149
345, 468
577, 72
183, 552
560, 157
564, 142
324, 483
344, 469
344, 469
171, 556
171, 556
287, 506
581, 30
581, 30
573, 101
565, 139
184, 552
184, 552
181, 553
301, 498
172, 556
559, 162
559, 162
573, 102
346, 468
577, 77
159, 560
185, 552
182, 553
182, 553
163, 559
163, 559
313, 491
313, 491
156, 561
564, 145
290, 505
290, 505
79, 577
167, 558
167, 558
183, 553
507, 287
507, 287
94, 575
576, 88
576, 88
578, 74
168, 558
301, 499
582, 30
582, 31
165, 559
165, 559
178, 555
162, 560
578, 76
325, 484
169, 558
577, 84
159, 561
166, 559
166, 559
179, 555
179, 555
574, 103
176, 556
337, 476
560, 163
283, 510
160, 561
561, 160
180, 555
177, 556
177, 556
80, 578
80, 578
157, 562
164, 560
164, 560
568, 134
568, 134
94, 576
81, 578
81, 578
282, 511
282, 511
158, 562
178, 556
577, 89
577, 89
583, 31
583, 31
508, 288
508, 288
159, 562
575, 103
575, 103
173, 558
565, 149
565, 149
562, 160
174, 558
174, 558
567, 142
567, 142
282, 512
26, 584
338, 477
568, 139
82, 579
569, 135
569, 135
175, 558
584, 31
584, 32
580, 76
585, 1
283, 512
576, 103
329, 484
170, 560
560, 170
568, 141
568, 141
567, 145
567, 145
18, 585
19, 585
19, 585
581, 71
296, 505
296, 505
564, 157
171, 560
171, 560
560, 171
563, 161
168, 561
569, 139
570, 135
570, 135
172, 560
560, 172
585, 32
585, 32
169, 561
169, 561
285, 512
166, 562
166, 562
562, 166
163, 563
563, 163
170, 561
564, 160
167, 562
566, 153
20, 586
20, 586
341, 477
21, 586
164, 563
563, 164
565, 157
560, 174
568, 146
568, 146
577, 105
168, 562
310, 498
310, 498
330, 485
88, 580
565, 158
165, 563
165, 563
582, 74
560, 175
560, 175
297, 506
297, 506
567, 151
561, 172
89, 580
89, 580
586, 32
586, 33
90, 580
287, 512
563, 166
571, 136
301, 504
579, 98
583, 71
561, 174
512, 288
512, 288
578, 105
161, 565
587, 26
88, 581
566, 158
342, 478
287, 513
587, 33
587, 33
572, 136
561, 176
311, 499
311, 499
34, 587
1, 588
572, 137
584, 70
568, 153
584, 71
288, 513
565, 164
343, 478
569, 150
579, 105
579, 105
161, 566
161, 566
283, 516
588, 26
588, 26
567, 158
567, 158
29, 588
202, 553
301, 506
513, 289
513, 289
588, 33
569, 152
569, 152
588, 34
588, 34
2, 589
2, 589
4, 589
4, 589
588, 35
203, 553
572, 141
572, 141
573, 137
585, 70
566, 164
568, 157
86, 583
86, 583
161, 567
580, 106
580, 106
589, 27
589, 27
289, 514
289, 514
514, 289
514, 289
202, 554
202, 554
344, 479
569, 155
30, 589
30, 589
159, 568
573, 140
573, 140
313, 500
569, 156
590, 1
590, 1
5, 590
5, 590
586, 69
586, 69
9, 590
9, 590
283, 518
283, 518
86, 584
304, 506
304, 506
572, 146
572, 146
574, 138
574, 138
570, 154
27, 590
202, 555
590, 27
303, 507
303, 507
568, 162
586, 74
28, 590
30, 590
159, 569
567, 166
572, 148
32, 590
571, 152
571, 152
568, 163
591, 2
591, 2
515, 290
515, 290
562, 183
574, 141
574, 141
10, 591
10, 591
13, 591
590, 37
14, 591
86, 585
19, 591
575, 138
20, 591
561, 187
571, 154
571, 154
41, 590
573, 147
573, 147
573, 147
573, 147
566, 172
582, 106
582, 106
591, 27
284, 519
284, 519
44, 590
44, 590
591, 28
562, 185
568, 166
159, 570
159, 570
575, 140
571, 156
584, 97
592, 2
564, 180
585, 91
585, 91
572, 153
572, 153
572, 153
331, 491
591, 37
14, 592
15, 592
574, 146
574, 146
576, 138
573, 150
158, 571
158, 571
576, 139
562, 188
562, 188
28, 592
28, 592
592, 28
82, 587
45, 591
45, 591
583, 107
583, 107
576, 140
574, 148
574, 148
46, 591
567, 173
83, 587
83, 587
592, 32
84, 587
565, 180
571, 160
571, 160
593, 2
593, 3
574, 149
574, 149
573, 153
311, 505
222, 550
222, 550
572, 157
289, 518
212, 554
586, 92
586, 92
575, 146
561, 193
561, 193
574, 150
207, 556
569, 168
220, 551
220, 551
215, 553
215, 553
154, 573
210, 555
218, 552
218, 552
205, 557
213, 554
332, 492
288, 519
288, 519
561, 194
561, 194
27, 593
208, 556
593, 28
221, 551
221, 551
29, 593
29, 593
587, 89
587, 89
211, 555
211, 555
344, 484
593, 31
219, 552
219, 552
206, 557
206, 557
562, 192
562, 192
214, 554
214, 554
34, 593
34, 593
586, 97
209, 556
594, 3
594, 3
343, 485
217, 553
217, 553
227, 549
227, 549
571, 164
212, 555
298, 514
569, 171
207, 557
572, 161
572, 161
570, 168
570, 168
575, 150
575, 150
79, 589
79, 589
154, 574
586, 99
210, 556
521, 286
573, 158
573, 158
80, 589
569, 172
312, 506
576, 147
575, 151
519, 290
519, 290
81, 589
43, 593
574, 155
226, 550
226, 550
590, 74
299, 514
203, 559
569, 173
46, 593
311, 507
588, 90
588, 90
562, 195
562, 195
571, 167
571, 167
576, 149
576, 149
201, 560
77, 590
77, 590
595, 3
595, 4
35, 594
35, 594
204, 559
310, 508
310, 508
595, 12
78, 590
78, 590
14, 595
577, 146
577, 146
522, 286
39, 594
587, 99
587, 99
202, 560
202, 560
63, 592
574, 158
64, 592
576, 151
575, 155
562, 197
74, 591
74, 591
570, 173
522, 287
192, 564
336, 492
313, 507
313, 507
76, 591
76, 591
520, 291
520, 291
300, 515
596, 4
571, 171
596, 12
61, 593
574, 161
574, 161
288, 522
199, 562
576, 154
62, 593
290, 521
290, 521
575, 158
578, 147
578, 147
588, 100
73, 592
73, 592
576, 155
200, 562
562, 200
562, 200
523, 287
523, 287
575, 159
592, 74
289, 522
572, 170
192, 565
192, 565
521, 291
521, 291
562, 201
300, 516
284, 525
572, 171
288, 523
597, 12
199, 563
563, 199
597, 13
337, 493
577, 154
62, 594
62, 594
292, 521
213, 558
285, 525
575, 162
573, 169
573, 169
287, 524
287, 524
524, 287
238, 548
238, 548
313, 509
572, 173
572, 173
575, 163
192, 566
597, 29
589, 102
284, 526
574, 167
574, 167
563, 201
571, 177
579, 149
312, 510
590, 97
237, 549
237, 549
577, 157
61, 595
522, 292
522, 292
242, 547
242, 547
598, 13
213, 559
575, 165
577, 158
590, 99
573, 172
573, 172
574, 169
574, 169
211, 560
245, 546
245, 546
598, 24
575, 166
329, 500
300, 518
300, 518
189, 568
576, 163
241, 548
241, 548
284, 527
570, 183
580, 149
340, 493
244, 547
244, 547
319, 507
593, 85
580, 150
285, 527
576, 165
576, 165
249, 545
249, 545
62, 596
574, 172
525, 289
211, 561
291, 524
591, 100
591, 100
593, 88
574, 173
189, 569
189, 569
575, 170
575, 170
248, 546
248, 546
599, 29
591, 102
524, 292
524, 292
571, 184
330, 501
301, 519
301, 519
596, 69
581, 150
594, 85
287, 527
287, 527
600, 13
526, 289
590, 110
188, 570
62, 597
62, 597
341, 494
300, 520
320, 508
577, 166
577, 166
312, 513
286, 528
286, 528
189, 570
600, 25
590, 112
596, 74
579, 160
299, 521
592, 102
595, 83
255, 544
255, 544
581, 153
581, 153
342, 494
571, 187
601, 6
527, 289
527, 289
575, 175
581, 154
188, 571
188, 571
300, 521
525, 293
525, 293
583, 147
254, 545
254, 545
63, 598
578, 166
593, 100
288, 528
571, 189
579, 163
579, 163
601, 25
582, 152
577, 170
26, 601
597, 74
592, 107
592, 107
27, 601
28, 601
580, 160
597, 75
187, 572
313, 514
598, 68
594, 97
583, 150
583, 150
576, 175
291, 527
602, 6
602, 6
579, 165
577, 172
158, 581
158, 581
188, 572
580, 162
578, 169
584, 147
579, 166
290, 528
290, 528
528, 290
528, 290
572, 189
592, 112
592, 112
568, 201
602, 25
26, 602
602, 26
598, 75
572, 190
187, 573
187, 573
593, 108
593, 108
210, 565
310, 517
310, 517
583, 154
580, 165
603, 7
603, 7
211, 565
405, 447
584, 151
159, 582
159, 582
403, 449
263, 543
263, 543
192, 572
301, 523
579, 170
569, 201
603, 26
44, 602
593, 113
593, 113
573, 190
193, 572
187, 574
594, 108
594, 108
291, 529
291, 529
262, 544
262, 544
213, 565
528, 293
528, 293
406, 447
216, 564
191, 573
598, 85
185, 575
604, 7
403, 450
402, 451
402, 451
604, 14
600, 71
599, 79
311, 518
311, 518
217, 564
597, 94
313, 517
580, 170
580, 170
598, 88
596, 101
215, 565
595, 107
595, 107
583, 160
583, 160
573, 193
291, 530
575, 187
575, 187
586, 149
600, 75
328, 508
596, 103
601, 68
586, 150
191, 574
191, 574
574, 191
574, 191
601, 69
185, 576
185, 576
597, 98
531, 290
601, 70
601, 70
316, 516
586, 151
586, 151
597, 99
62, 602
529, 294
315, 517
215, 566
215, 566
190, 575
317, 516
184, 577
581, 171
581, 171
284, 535
342, 500
584, 161
584, 161
605, 31
410, 446
410, 446
602, 68
602, 68
409, 447
409, 447
191, 575
575, 191
583, 165
583, 165
576, 188
576, 188
185, 577
269, 543
269, 543
49, 604
292, 531
341, 501
214, 567
329, 509
530, 294
598, 99
606, 14
601, 79
244, 555
582, 170
587, 152
587, 152
215, 567
402, 454
402, 454
293, 531
228, 562
228, 562
190, 576
530, 295
184, 578
184, 578
582, 171
226, 563
226, 563
603, 67
606, 31
603, 68
576, 191
587, 154
405, 452
318, 517
214, 568
214, 568
607, 0
607, 1
227, 563
227, 563
587, 155
37, 606
584, 166
584, 166
576, 192
62, 604
62, 604
244, 556
159, 586
159, 586
225, 564
225, 564
52, 605
183, 579
411, 447
411, 447
583, 170
585, 163
