423, 231
409, 255
460, 144
460, 144
286, 388
282, 391
432, 214
430, 218
411, 252
411, 252
70, 477
434, 210
434, 210
131, 464
131, 464
308, 371
408, 257
426, 226
426, 226
339, 343
339, 343
338, 344
338, 344
416, 244
410, 254
307, 372
438, 202
334, 348
333, 349
418, 241
409, 256
409, 256
459, 149
435, 209
287, 388
406, 261
283, 391
437, 205
437, 205
26, 482
426, 227
426, 227
408, 258
438, 203
286, 389
371, 309
371, 309
410, 255
459, 150
282, 392
460, 147
372, 308
308, 372
461, 144
461, 144
431, 218
285, 390
285, 390
409, 257
334, 349
428, 224
373, 307
373, 307
307, 373
70, 478
333, 350
404, 265
438, 204
438, 204
460, 148
71, 478
439, 202
408, 259
408, 259
424, 232
462, 142
403, 267
432, 217
432, 217
371, 310
435, 211
461, 146
372, 309
462, 143
426, 229
338, 346
338, 346
404, 266
337, 347
337, 347
406, 263
27, 483
68, 479
68, 479
430, 222
403, 268
463, 141
427, 228
427, 228
414, 251
417, 246
420, 241
71, 479
404, 267
463, 142
416, 248
416, 248
413, 253
413, 253
433, 217
435, 213
419, 243
464, 139
438, 207
415, 250
422, 238
422, 238
418, 245
282, 394
462, 146
412, 255
403, 269
333, 352
333, 352
332, 353
332, 353
409, 260
285, 392
464, 140
417, 247
414, 252
420, 242
420, 242
411, 257
281, 395
424, 235
432, 220
436, 212
416, 249
416, 249
437, 210
437, 210
430, 224
413, 254
419, 244
284, 393
439, 206
69, 480
69, 480
410, 259
422, 239
422, 239
415, 251
418, 246
465, 138
368, 316
368, 316
412, 256
412, 256
426, 232
407, 264
369, 315
369, 315
409, 261
434, 217
420, 243
435, 215
424, 236
424, 236
411, 258
431, 223
431, 223
438, 209
332, 354
465, 139
282, 395
331, 355
406, 266
413, 255
285, 393
422, 240
410, 260
426, 233
426, 233
281, 396
412, 257
405, 268
407, 265
434, 218
284, 394
432, 222
409, 262
431, 224
424, 237
429, 228
428, 230
426, 234
332, 355
331, 356
433, 221
433, 221
432, 223
438, 211
307, 377
307, 377
405, 269
465, 142
71, 481
71, 481
430, 227
429, 229
306, 378
306, 378
428, 231
281, 397
281, 397
406, 268
465, 143
435, 218
436, 216
436, 216
434, 220
24, 486
280, 398
280, 398
431, 226
430, 228
443, 202
69, 482
69, 482
131, 469
131, 469
436, 217
436, 217
468, 135
370, 317
370, 317
429, 231
429, 231
467, 139
284, 396
337, 352
337, 352
371, 316
371, 316
336, 353
336, 353
72, 482
72, 482
436, 218
438, 214
438, 214
469, 133
467, 140
467, 140
283, 397
331, 358
331, 358
67, 483
330, 359
330, 359
25, 487
442, 206
467, 141
427, 236
470, 131
70, 483
70, 483
430, 231
284, 397
132, 470
132, 470
470, 132
429, 233
280, 400
428, 235
283, 398
441, 210
279, 401
430, 232
430, 232
282, 399
282, 399
469, 137
429, 234
445, 202
428, 236
436, 221
435, 223
441, 211
441, 211
469, 138
367, 323
367, 323
76, 483
368, 322
368, 322
470, 135
430, 233
280, 401
445, 203
470, 136
441, 212
434, 226
72, 484
72, 484
279, 402
442, 210
442, 210
366, 325
366, 325
336, 356
336, 356
367, 324
367, 324
335, 357
335, 357
472, 130
438, 219
473, 127
434, 227
434, 227
330, 362
330, 362
329, 363
329, 363
473, 128
70, 485
70, 485
132, 472
132, 472
436, 224
436, 224
434, 228
472, 133
488, 49
73, 485
73, 485
473, 130
441, 215
472, 134
443, 211
443, 211
488, 52
489, 42
446, 205
447, 203
488, 54
306, 384
306, 384
439, 220
439, 220
282, 402
438, 222
369, 324
369, 324
437, 224
437, 224
489, 45
333, 361
370, 323
370, 323
71, 486
71, 486
305, 385
305, 385
446, 206
281, 403
133, 473
329, 365
329, 365
448, 202
328, 366
328, 366
439, 221
438, 223
444, 211
444, 211
476, 123
474, 131
279, 405
448, 203
282, 403
476, 124
441, 218
442, 216
442, 216
278, 406
281, 404
475, 129
368, 327
133, 474
490, 48
449, 202
369, 326
441, 219
442, 217
438, 225
73, 487
437, 227
475, 130
134, 474
279, 406
478, 120
278, 407
368, 328
490, 54
447, 208
369, 327
478, 121
448, 206
440, 223
439, 225
438, 227
438, 227
137, 474
73, 488
134, 475
134, 475
74, 488
449, 205
449, 205
490, 60
440, 224
440, 224
27, 493
439, 226
490, 61
446, 212
335, 363
335, 363
478, 125
71, 489
440, 225
446, 213
480, 118
447, 211
478, 126
328, 370
328, 370
134, 476
480, 119
278, 409
278, 409
327, 371
327, 371
74, 489
281, 407
281, 407
451, 203
443, 220
452, 201
481, 116
277, 410
277, 410
280, 408
280, 408
449, 208
449, 208
450, 206
450, 206
481, 117
443, 221
444, 219
452, 202
452, 202
71, 490
492, 56
449, 209
449, 209
72, 490
450, 207
336, 364
336, 364
365, 335
365, 335
366, 334
366, 334
452, 203
482, 115
74, 490
74, 490
333, 367
333, 367
138, 476
332, 368
25, 495
492, 60
26, 495
481, 120
482, 116
28, 495
451, 206
29, 495
481, 121
446, 217
136, 477
483, 113
364, 337
364, 337
365, 336
365, 336
449, 211
481, 122
72, 491
483, 114
452, 205
443, 224
482, 119
280, 410
280, 410
138, 477
450, 210
450, 210
75, 491
75, 491
482, 120
364, 338
364, 338
27, 496
27, 496
456, 197
279, 411
279, 411
480, 128
484, 112
139, 477
139, 477
336, 366
336, 366
29, 496
335, 367
335, 367
448, 215
136, 478
136, 478
484, 113
451, 209
332, 370
140, 477
456, 198
457, 196
445, 222
444, 224
446, 220
485, 110
427, 255
448, 216
73, 492
73, 492
485, 111
327, 375
327, 375
326, 376
326, 376
484, 116
445, 223
446, 221
447, 219
458, 195
332, 371
332, 371
136, 479
331, 372
331, 372
484, 117
454, 205
365, 339
365, 339
458, 196
447, 220
448, 218
448, 218
459, 194
451, 212
427, 257
485, 115
455, 204
75, 493
75, 493
485, 116
456, 202
451, 213
364, 341
364, 341
365, 340
365, 340
487, 108
453, 209
367, 338
367, 338
277, 415
277, 415
486, 113
458, 198
368, 337
368, 337
461, 191
499, 6
487, 109
486, 114
276, 416
276, 416
460, 194
453, 210
141, 479
73, 494
461, 192
461, 192
138, 480
364, 342
462, 190
488, 107
142, 479
487, 112
458, 200
461, 193
454, 209
454, 209
76, 494
76, 494
455, 207
487, 113
489, 105
455, 208
73, 495
138, 481
138, 481
457, 204
445, 229
463, 190
463, 190
74, 495
436, 246
464, 188
490, 103
27, 500
435, 248
364, 344
29, 500
143, 480
434, 250
457, 205
438, 243
279, 416
279, 416
490, 104
366, 342
366, 342
461, 196
430, 257
367, 341
367, 341
458, 203
427, 262
433, 252
489, 109
464, 189
501, 6
436, 247
429, 259
455, 210
455, 210
441, 238
144, 480
432, 254
278, 417
278, 417
440, 240
489, 110
435, 249
434, 251
138, 482
458, 204
438, 244
464, 190
444, 233
430, 258
443, 235
454, 213
491, 102
74, 496
433, 253
490, 107
424, 268
441, 239
463, 193
432, 255
440, 241
491, 103
426, 265
490, 108
490, 108
76, 496
447, 228
446, 230
446, 230
428, 262
444, 234
443, 236
465, 189
465, 189
455, 212
490, 109
427, 264
456, 210
456, 210
492, 100
461, 199
429, 261
449, 225
426, 266
447, 229
492, 101
446, 231
421, 274
423, 271
501, 38
501, 38
499, 59
499, 59
461, 200
501, 40
501, 40
424, 270
449, 226
501, 41
501, 41
451, 222
76, 497
463, 196
493, 99
466, 189
423, 272
77, 497
326, 383
326, 383
458, 208
493, 100
325, 384
325, 384
465, 192
492, 105
499, 64
499, 64
459, 206
420, 277
451, 223
453, 219
463, 197
463, 197
435, 253
466, 190
492, 106
438, 248
145, 482
434, 255
419, 279
421, 276
442, 241
437, 250
74, 498
502, 39
502, 39
441, 243
433, 257
430, 262
463, 198
500, 60
500, 60
453, 220
460, 205
440, 245
146, 482
146, 482
493, 103
455, 216
420, 278
418, 281
432, 259
429, 264
143, 483
435, 254
502, 42
502, 42
444, 238
438, 249
493, 104
434, 256
499, 70
499, 70
442, 242
147, 482
77, 498
419, 280
500, 63
500, 63
437, 251
417, 283
441, 244
460, 206
460, 206
499, 71
499, 71
433, 258
430, 263
447, 233
455, 217
440, 246
446, 235
427, 268
457, 213
432, 260
500, 65
500, 65
495, 96
495, 96
418, 282
444, 239
363, 350
363, 350
364, 349
364, 349
426, 270
466, 193
466, 193
466, 193
495, 97
495, 97
494, 102
74, 499
449, 230
447, 234
467, 191
467, 191
415, 287
446, 236
457, 214
494, 103
427, 269
500, 69
500, 69
459, 210
466, 194
429, 266
424, 274
496, 94
147, 483
467, 192
449, 231
144, 484
144, 484
495, 100
496, 95
78, 499
78, 499
276, 423
276, 423
423, 276
335, 378
335, 378
417, 285
500, 72
500, 72
148, 483
148, 483
334, 379
334, 379
459, 211
495, 101
145, 484
145, 484
461, 207
461, 207
452, 226
453, 224
275, 424
275, 424
424, 275
426, 272
149, 483
414, 290
468, 191
421, 280
497, 93
415, 289
76, 500
461, 208
496, 99
413, 292
452, 227
453, 225
497, 94
455, 221
496, 100
414, 291
412, 294
423, 278
305, 404
305, 404
498, 91
455, 222
457, 218
413, 293
497, 97
497, 97
498, 92
420, 283
502, 67
502, 67
464, 203
500, 81
497, 98
497, 98
421, 282
76, 501
457, 219
459, 215
464, 204
78, 501
78, 501
418, 287
275, 426
275, 426
499, 90
411, 297
466, 200
502, 72
502, 72
499, 91
459, 216
412, 296
274, 427
274, 427
417, 289
461, 212
466, 201
420, 285
503, 68
503, 68
306, 405
306, 405
418, 288
150, 485
76, 502
468, 197
365, 353
365, 353
499, 94
499, 94
366, 352
366, 352
461, 213
278, 425
278, 425
151, 485
499, 95
499, 95
463, 209
503, 71
503, 71
415, 293
410, 300
277, 426
277, 426
468, 198
79, 502
79, 502
411, 299
502, 80
463, 210
409, 302
417, 291
501, 87
501, 87
410, 301
501, 88
501, 88
76, 503
77, 503
471, 193
466, 205
501, 91
152, 486
502, 86
501, 92
471, 194
408, 305
466, 206
153, 486
414, 297
409, 304
468, 202
415, 296
407, 307
503, 83
77, 504
413, 299
503, 84
408, 306
502, 90
414, 298
468, 203
79, 504
502, 91
412, 301
474, 189
413, 300
153, 487
503, 88
474, 190
154, 487
154, 487
503, 89
406, 310
471, 198
407, 309
476, 186
155, 487
79, 505
411, 304
504, 86
80, 505
505, 80
471, 199
476, 187
412, 303
504, 87
504, 87
505, 81
505, 81
150, 489
277, 430
277, 430
325, 395
325, 395
306, 410
306, 410
505, 82
473, 195
504, 88
151, 489
276, 431
276, 431
77, 506
77, 506
473, 196
155, 488
505, 85
506, 79
410, 307
505, 86
80, 506
506, 80
404, 315
156, 488
411, 306
479, 182
409, 309
406, 313
151, 490
479, 183
410, 308
507, 77
476, 191
326, 396
326, 396
78, 507
507, 78
307, 411
307, 411
476, 192
403, 318
81, 507
81, 507
508, 75
404, 317
157, 489
157, 489
507, 82
507, 82
408, 312
478, 188
508, 76
508, 76
507, 83
507, 83
508, 77
409, 311
482, 178
78, 508
152, 491
152, 491
478, 189
79, 508
482, 179
159, 489
159, 489
508, 80
508, 81
407, 315
483, 178
408, 314
481, 184
484, 176
402, 322
79, 509
509, 79
406, 317
510, 73
403, 321
509, 80
485, 174
407, 316
150, 493
150, 493
510, 74
510, 74
484, 177
481, 185
81, 509
81, 509
307, 414
160, 490
401, 324
485, 175
402, 323
334, 393
334, 393
161, 490
510, 77
510, 78
326, 400
326, 400
79, 510
79, 510
405, 320
511, 73
307, 415
406, 319
484, 180
511, 75
511, 75
154, 493
82, 510
82, 510
511, 76
400, 327
161, 491
484, 181
488, 170
511, 77
401, 326
308, 415
162, 491
488, 171
335, 394
335, 394
80, 511
163, 491
163, 491
327, 401
327, 401
82, 511
308, 416
363, 369
363, 369
362, 370
362, 370
487, 176
404, 324
405, 323
487, 177
403, 326
404, 325
164, 492
164, 492
165, 492
492, 165
398, 333
400, 331
308, 418
308, 418
166, 492
492, 166
490, 172
490, 173
494, 162
402, 330
166, 493
494, 163
403, 329
157, 496
167, 493
167, 493
309, 419
309, 419
397, 337
168, 493
493, 168
398, 336
493, 169
401, 333
327, 406
327, 406
402, 332
400, 335
168, 494
401, 334
333, 402
169, 494
309, 421
309, 421
328, 407
328, 407
171, 494
171, 494
499, 156
156, 499
497, 163
499, 157
396, 342
335, 402
335, 402
397, 341
497, 164
362, 378
362, 378
361, 379
361, 379
399, 339
310, 422
310, 422
400, 338
156, 500
156, 500
395, 344
331, 406
331, 406
396, 343
499, 160
172, 495
172, 495
499, 161
310, 423
502, 152
174, 495
336, 403
336, 403
156, 501
398, 342
502, 153
399, 341
175, 495
328, 410
328, 410
332, 407
332, 407
310, 424
311, 424
160, 501
175, 496
505, 148
158, 502
176, 496
503, 155
394, 349
395, 348
329, 411
329, 411
505, 149
397, 346
177, 496
177, 496
503, 156
311, 425
398, 345
160, 502
158, 503
311, 426
311, 426
332, 410
332, 410
178, 497
178, 497
329, 413
329, 413
361, 386
361, 386
507, 150
312, 427
312, 427
393, 354
333, 411
333, 411
394, 353
507, 151
330, 414
330, 414
510, 143
396, 352
397, 351
362, 387
362, 387
184, 497
184, 497
361, 388
361, 388
336, 410
336, 410
392, 357
393, 356
162, 505
395, 354
312, 429
312, 429
510, 146
396, 353
511, 143
361, 389
361, 389
510, 147
392, 358
393, 357
330, 416
330, 416
511, 145
185, 498
276, 454
276, 454
337, 411
337, 411
160, 507
313, 430
161, 507
161, 507
333, 415
333, 415
362, 390
362, 390
185, 499
511, 149
394, 358
331, 417
331, 417
186, 499
313, 431
277, 455
277, 455
511, 151
362, 391
362, 391
164, 507
394, 359
395, 358
165, 507
162, 508
314, 431
334, 416
334, 416
189, 499
189, 499
331, 419
331, 419
314, 432
174, 505
162, 509
363, 392
363, 392
163, 509
163, 509
274, 459
274, 459
164, 509
158, 511
190, 500
190, 500
391, 365
391, 365
392, 364
392, 364
334, 418
171, 507
191, 500
277, 458
277, 458
332, 420
332, 420
337, 416
337, 416
172, 507
315, 433
315, 433
390, 367
390, 367
391, 366
391, 366
192, 500
173, 507
179, 505
334, 419
275, 460
275, 460
168, 509
171, 508
174, 507
335, 419
192, 501
278, 459
278, 459
338, 417
338, 417
193, 501
332, 422
332, 422
171, 509
171, 509
168, 510
174, 508
165, 511
393, 366
315, 435
315, 435
394, 365
335, 420
169, 510
169, 510
166, 511
175, 508
178, 507
170, 510
170, 510
195, 501
176, 508
176, 508
275, 462
275, 462
393, 367
394, 366
196, 501
180, 507
180, 507
335, 421
335, 421
333, 423
333, 423
392, 369
392, 369
192, 503
393, 368
393, 368
316, 436
170, 511
193, 503
177, 509
177, 509
196, 502
276, 463
276, 463
338, 420
338, 420
333, 424
197, 502
181, 508
181, 508
181, 508
316, 437
336, 422
336, 422
179, 509
317, 437
180, 509
180, 509
333, 425
336, 423
339, 421
339, 421
334, 425
317, 438
317, 438
201, 502
201, 502
180, 510
186, 508
189, 507
181, 510
334, 426
334, 426
187, 508
317, 439
202, 503
202, 503
334, 427
187, 509
390, 377
185, 510
185, 510
188, 509
335, 427
339, 424
205, 503
205, 503
193, 508
319, 440
278, 467
335, 428
339, 425
186, 511
189, 510
189, 510
276, 469
190, 510
340, 425
319, 441
319, 441
278, 468
206, 504
206, 504
188, 511
189, 511
207, 504
207, 504
279, 468
336, 429
276, 470
340, 426
319, 442
198, 508
198, 508
392, 379
277, 470
194, 510
336, 430
279, 469
391, 381
365, 406
365, 406
195, 510
208, 505
208, 505
337, 430
277, 471
199, 509
363, 409
363, 409
195, 511
321, 443
337, 431
337, 431
196, 511
366, 407
366, 407
321, 444
321, 444
337, 432
208, 507
198, 511
213, 505
213, 505
340, 430
340, 430
201, 510
201, 510
364, 410
364, 410
209, 507
321, 445
200, 511
279, 473
279, 473
322, 445
322, 445
204, 510
204, 510
214, 506
214, 506
341, 431
341, 431
215, 506
277, 475
277, 475
323, 445
216, 506
341, 432
341, 432
280, 474
280, 474
205, 511
323, 446
323, 446
216, 507
278, 476
278, 476
340, 434
217, 507
323, 447
342, 433
342, 433
278, 477
278, 477
340, 435
280, 476
280, 476
219, 507
342, 434
220, 507
340, 436
340, 436
322, 450
342, 435
279, 478
279, 478
325, 448
364, 417
364, 417
220, 508
281, 477
281, 477
343, 435
221, 508
366, 416
366, 416
325, 449
325, 449
341, 437
341, 437
343, 436
223, 508
223, 508
365, 418
365, 418
341, 438
341, 438
325, 450
325, 450
324, 451
324, 451
367, 417
367, 417
343, 437
343, 437
224, 509
224, 509
281, 480
342, 439
342, 439
225, 509
225, 509
279, 482
344, 438
367, 419
367, 419
281, 481
342, 440
342, 440
282, 481
344, 439
324, 454
324, 454
279, 483
226, 510
226, 510
226, 510
327, 452
327, 452
224, 511
365, 422
365, 422
326, 453
280, 483
225, 511
225, 511
345, 439
368, 420
368, 420
282, 482
228, 510
343, 441
229, 510
345, 440
325, 455
280, 484
366, 423
366, 423
343, 442
345, 441
325, 456
229, 511
280, 485
280, 485
344, 442
230, 511
345, 442
231, 511
282, 485
282, 485
330, 454
281, 486
281, 486
327, 457
330, 455
330, 455
345, 444
347, 443
327, 458
327, 458
330, 456
346, 444
346, 444
281, 488
327, 459
368, 427
284, 487
366, 429
366, 429
368, 428
282, 489
369, 428
367, 430
367, 430
329, 460
369, 429
508, 250
284, 490
329, 461
507, 253
508, 251
505, 257
510, 247
367, 432
367, 432
507, 254
508, 252
506, 256
282, 492
505, 258
510, 248
510, 248
504, 260
502, 264
369, 431
369, 431
508, 253
507, 255
507, 255
506, 257
510, 249
505, 259
511, 247
504, 261
503, 263
502, 265
285, 491
330, 462
505, 260
504, 262
504, 262
503, 264
501, 268
501, 268
500, 270
500, 270
368, 433
368, 433
499, 272
330, 463
502, 267
502, 267
501, 269
501, 269
500, 271
370, 432
370, 432
499, 273
510, 252
498, 275
331, 463
500, 272
499, 274
509, 255
509, 255
510, 253
508, 257
508, 257
511, 251
507, 259
507, 259
498, 276
285, 493
497, 278
497, 278
496, 280
510, 254
510, 254
509, 256
509, 256
511, 252
499, 275
508, 258
508, 258
506, 262
506, 262
284, 494
505, 264
505, 264
498, 277
498, 277
504, 266
504, 266
497, 279
331, 464
331, 464
496, 281
495, 283
507, 261
507, 261
506, 263
506, 263
505, 265
505, 265
333, 463
503, 269
497, 280
502, 271
502, 271
496, 282
495, 284
331, 465
494, 286
494, 286
504, 268
503, 270
501, 274
501, 274
496, 283
495, 285
495, 285
504, 269
368, 437
502, 273
502, 273
493, 289
493, 289
500, 277
499, 279
499, 279
334, 464
334, 464
494, 288
494, 288
370, 436
370, 436
501, 276
368, 438
500, 278
492, 292
287, 495
335, 464
498, 282
498, 282
284, 497
511, 258
493, 291
501, 277
492, 293
499, 281
499, 281
369, 438
333, 466
491, 295
491, 295
511, 259
497, 285
497, 285
490, 297
493, 292
496, 287
496, 287
492, 294
492, 294
492, 294
371, 437
371, 437
498, 284
498, 284
491, 296
497, 286
497, 286
369, 439
490, 298
333, 467
495, 290
285, 498
491, 297
496, 289
338, 464
338, 464
495, 291
337, 465
337, 465
493, 295
493, 295
496, 290
489, 302
489, 302
287, 498
494, 294
488, 304
488, 304
334, 468
493, 296
490, 301
490, 301
495, 293
495, 293
489, 303
489, 303
494, 295
285, 500
487, 307
487, 307
492, 299
334, 469
369, 442
369, 442
337, 467
488, 306
488, 306
493, 298
288, 499
492, 300
371, 441
371, 441
493, 299
491, 303
491, 303
486, 311
486, 311
490, 305
490, 305
370, 443
370, 443
485, 313
485, 313
492, 302
492, 302
487, 310
487, 310
491, 304
491, 304
486, 312
486, 312
372, 442
372, 442
288, 501
489, 308
370, 444
370, 444
490, 307
287, 502
489, 309
484, 317
490, 308
485, 316
484, 318
337, 471
372, 444
372, 444
371, 445
371, 445
485, 317
488, 313
488, 313
337, 472
337, 472
287, 504
487, 315
487, 315
489, 312
489, 312
488, 314
488, 314
290, 503
373, 445
341, 470
337, 473
483, 323
483, 323
484, 322
484, 322
482, 325
482, 325
486, 319
288, 505
373, 446
290, 504
483, 324
483, 324
487, 318
371, 448
486, 320
487, 319
374, 447
291, 505
372, 449
288, 507
341, 473
485, 324
485, 324
486, 323
486, 323
484, 326
289, 507
485, 325
345, 471
481, 331
481, 331
484, 327
482, 330
482, 330
485, 326
346, 471
346, 471
291, 507
291, 507
372, 451
290, 508
290, 508
508, 290
347, 471
507, 292
374, 450
510, 287
509, 289
505, 296
508, 291
504, 298
341, 476
503, 300
510, 288
510, 288
510, 288
509, 290
347, 472
347, 472
502, 302
505, 297
292, 508
504, 299
501, 304
373, 452
507, 294
511, 287
483, 332
483, 332
503, 301
500, 306
341, 477
341, 477
502, 303
484, 331
484, 331
499, 308
375, 451
501, 305
498, 310
347, 473
290, 510
290, 510
500, 307
373, 453
292, 509
497, 312
499, 309
496, 314
511, 289
498, 311
341, 478
510, 291
348, 473
348, 473
495, 316
293, 509
497, 313
508, 295
496, 315
480, 339
480, 339
346, 475
510, 292
493, 320
349, 473
481, 338
481, 338
505, 301
291, 511
511, 291
375, 453
507, 298
344, 477
293, 510
510, 293
374, 454
347, 475
347, 475
495, 318
502, 307
508, 297
492, 323
479, 342
479, 342
504, 304
507, 299
480, 341
480, 341
491, 325
493, 322
505, 303
293, 511
499, 313
490, 327
492, 324
504, 305
501, 310
491, 326
502, 309
345, 478
348, 476
501, 311
498, 316
489, 330
499, 315
490, 329
488, 332
496, 320
482, 341
482, 341
489, 331
483, 340
483, 340
498, 318
482, 342
493, 326
495, 323
487, 335
488, 334
496, 322
495, 324
492, 329
481, 345
486, 338
493, 328
487, 337
485, 340
481, 346
481, 346
486, 339
484, 342
491, 332
485, 341
492, 331
490, 334
347, 481
350, 479
479, 350
491, 333
346, 482
346, 482
489, 337
482, 347
482, 347
490, 336
346, 483
346, 483
488, 339
484, 345
489, 338
346, 484
487, 342
488, 341
486, 344
481, 351
347, 484
347, 484
354, 479
487, 343
482, 350
348, 484
355, 479
355, 479
485, 347
350, 483
486, 346
353, 481
356, 479
348, 485
348, 485
480, 355
481, 354
484, 350
479, 357
485, 349
360, 477
480, 356
348, 486
483, 353
360, 478
478, 360
484, 352
479, 359
482, 356
483, 355
481, 358
482, 357
477, 364
478, 363
476, 366
477, 365
480, 362
481, 361
359, 483
360, 483
360, 483
475, 371
479, 366
476, 370
361, 483
480, 365
361, 484
361, 484
478, 369
479, 368
474, 375
475, 374
361, 485
362, 485
362, 485
477, 373
356, 490
478, 372
363, 485
473, 379
474, 378
476, 376
477, 375
357, 491
362, 488
358, 491
356, 493
358, 492
356, 494
356, 494
475, 381
476, 380
472, 385
473, 384
471, 387
356, 495
472, 386
472, 388
471, 390
471, 390
472, 389
472, 389
474, 387
475, 386
367, 490
368, 490
368, 490
473, 390
473, 390
474, 389
369, 490
470, 396
470, 396
471, 395
471, 395
363, 498
472, 398
472, 398
473, 397
473, 397
370, 495
365, 500
373, 495
374, 495
374, 495
366, 501
375, 495
365, 503
375, 496
365, 504
365, 504
469, 409
469, 409
470, 408
470, 408
365, 505
376, 497
368, 503
377, 497
468, 413
468, 413
469, 412
469, 412
370, 509
468, 421
468, 421
370, 510
370, 510
370, 511
469, 422
469, 422
371, 511
469, 424
469, 424
470, 425
470, 425
388, 502
385, 506
385, 506
384, 507
470, 433
472, 431
470, 434
472, 432
471, 434
473, 432
471, 435
473, 433
390, 510
471, 437
390, 511
473, 437
