359, 15
360, 16
360, 20
361, 21
361, 24
362, 25
362, 28
363, 29
363, 33
370, 33
371, 34
374, 34
375, 35
388, 35
389, 36
390, 36
390, 35
391, 34
390, 33
390, 31
389, 30
389, 28
388, 27
388, 26
387, 25
387, 22
386, 21
386, 20
385, 19
385, 17
384, 16
384, 14
382, 12
382, 10
381, 9
381, 7
380, 6
380, 5
379, 4
379, 3
378, 2
378, 1
377, 0
377, 1
379, 3
379, 5
380, 6
380, 7
381, 8
381, 9
382, 10
382, 12
383, 13
383, 14
384, 15
384, 16
385, 17
385, 20
386, 21
386, 22
387, 23
387, 25
388, 26
388, 28
389, 29
389, 30
390, 31
390, 33
391, 34
389, 36
388, 35
375, 35
374, 34
371, 34
370, 33
364, 33
363, 32
363, 29
362, 28
362, 25
361, 24
361, 21
360, 20
360, 16
359, 15
359, 10
358, 9
358, 6
357, 5
314, 0
314, 33
315, 34
317, 34
318, 33
326, 33
325, 32
326, 31
325, 30
325, 24
324, 23
324, 19
323, 18
323, 14
322, 13
322, 8
321, 7
321, 5
320, 4
320, 1
319, 0
320, 1
320, 4
321, 5
321, 7
322, 8
322, 13
323, 14
323, 18
324, 19
324, 23
325, 24
325, 32
324, 33
318, 33
317, 34
315, 34
314, 33
297, 0
297, 37
299, 37
300, 36
305, 36
306, 35
311, 35
311, 26
310, 25
310, 18
309, 17
309, 14
308, 13
308, 8
307, 7
307, 5
306, 4
306, 1
305, 0
306, 1
306, 4
307, 5
307, 8
308, 9
308, 13
309, 14
309, 17
310, 18
310, 25
311, 26
311, 34
310, 35
306, 35
305, 36
299, 36
298, 37
297, 36
247, 0
247, 6
248, 7
248, 11
249, 12
249, 18
250, 19
250, 22
251, 23
251, 26
252, 27
252, 30
253, 31
253, 34
254, 35
254, 37
255, 38
255, 42
256, 43
256, 45
257, 46
255, 48
254, 48
253, 49
253, 50
258, 50
259, 51
259, 53
260, 54
260, 56
261, 57
261, 59
262, 60
262, 61
263, 62
263, 63
264, 64
264, 65
265, 66
265, 67
266, 68
266, 69
267, 70
267, 71
268, 72
268, 73
289, 73
290, 72
291, 72
291, 69
292, 68
292, 66
293, 65
293, 61
294, 60
294, 55
295, 54
295, 50
296, 49
296, 43
297, 42
298, 42
299, 41
305, 41
306, 40
311, 40
312, 41
312, 42
311, 43
311, 62
313, 62
314, 61
314, 49
315, 48
314, 47
314, 41
316, 39
322, 39
324, 37
326, 39
326, 40
327, 41
327, 51
328, 52
328, 62
327, 63
322, 63
321, 64
315, 64
314, 65
306, 65
305, 66
304, 66
303, 67
299, 67
298, 68
294, 68
295, 69
294, 70
296, 68
299, 68
300, 69
299, 70
297, 70
299, 70
300, 69
304, 69
305, 68
307, 68
308, 67
317, 67
318, 66
322, 66
318, 66
317, 67
308, 67
307, 68
305, 68
304, 69
300, 69
299, 68
300, 67
303, 67
304, 66
306, 66
307, 65
314, 65
315, 64
321, 64
322, 63
328, 63
328, 52
327, 51
327, 41
326, 40
326, 38
325, 38
324, 37
322, 39
316, 39
314, 41
314, 47
315, 48
314, 49
314, 61
313, 62
312, 62
311, 61
311, 60
312, 59
311, 58
311, 43
312, 42
312, 40
306, 40
305, 41
299, 41
298, 42
296, 42
296, 49
295, 50
295, 54
294, 55
294, 60
293, 61
293, 65
292, 66
292, 68
291, 69
291, 71
289, 73
269, 73
268, 72
268, 71
267, 70
267, 69
265, 67
265, 65
264, 64
264, 63
262, 61
262, 59
261, 58
261, 57
260, 56
260, 54
259, 53
259, 50
254, 50
253, 49
254, 48
256, 48
257, 47
257, 45
256, 44
256, 42
255, 41
255, 38
254, 37
254, 35
253, 34
253, 30
252, 29
252, 27
251, 26
251, 23
250, 22
250, 19
249, 18
249, 12
248, 11
248, 7
247, 6
244, 0
245, 1
245, 11
246, 12
246, 23
247, 24
247, 32
248, 33
248, 39
249, 40
249, 46
250, 47
250, 51
251, 52
251, 57
252, 58
252, 61
253, 62
253, 65
254, 66
254, 68
255, 69
255, 72
256, 73
256, 75
257, 76
257, 77
258, 78
258, 81
259, 82
259, 84
259, 81
258, 80
258, 78
257, 77
257, 76
256, 75
256, 72
255, 71
255, 69
254, 68
254, 66
253, 65
253, 61
252, 60
252, 58
251, 57
251, 52
250, 51
250, 47
249, 46
249, 40
248, 39
248, 33
247, 32
247, 24
246, 23
246, 12
245, 11
245, 1
235, 0
236, 1
236, 7
237, 8
237, 11
238, 12
238, 17
239, 18
239, 23
240, 24
240, 26
241, 27
241, 31
242, 32
242, 36
243, 37
243, 40
244, 41
244, 45
246, 47
246, 51
247, 52
247, 55
248, 56
248, 58
249, 59
249, 61
250, 62
250, 65
251, 66
251, 68
252, 69
252, 71
253, 72
253, 73
254, 74
254, 76
255, 77
255, 79
256, 80
256, 82
255, 83
254, 83
252, 81
253, 82
253, 83
255, 83
256, 82
257, 83
257, 84
257, 83
256, 82
256, 79
255, 78
255, 77
254, 76
254, 74
253, 73
253, 71
252, 70
252, 69
251, 68
251, 66
250, 65
250, 62
249, 61
249, 59
248, 58
248, 55
247, 54
247, 52
246, 51
246, 47
245, 46
245, 45
244, 44
244, 41
243, 40
243, 37
242, 36
242, 32
241, 31
241, 27
240, 26
240, 24
239, 23
239, 18
238, 17
238, 12
237, 11
237, 8
236, 7
236, 1
194, 0
194, 10
195, 11
195, 18
196, 19
196, 27
197, 28
197, 31
198, 32
198, 35
199, 36
199, 40
200, 41
200, 45
201, 46
201, 48
202, 49
202, 51
203, 52
203, 55
204, 56
204, 58
205, 59
205, 61
206, 62
206, 64
207, 65
207, 67
208, 68
208, 69
209, 70
209, 72
211, 72
212, 73
218, 73
219, 74
244, 74
244, 72
243, 71
243, 70
242, 69
242, 66
241, 65
241, 61
240, 60
240, 57
239, 56
239, 52
238, 51
238, 48
237, 47
237, 46
236, 45
236, 38
235, 37
235, 27
234, 26
234, 22
233, 21
233, 0
233, 21
234, 22
234, 26
235, 27
235, 37
236, 38
236, 45
237, 46
237, 47
238, 48
238, 51
239, 52
239, 56
240, 57
240, 60
241, 61
241, 65
242, 66
242, 69
243, 70
243, 72
244, 73
243, 74
220, 74
218, 72
218, 71
217, 70
217, 68
216, 67
216, 66
215, 65
215, 62
214, 61
214, 59
213, 58
213, 57
212, 56
212, 53
211, 52
211, 50
210, 49
210, 47
209, 46
209, 42
208, 41
208, 40
207, 39
207, 35
206, 34
206, 25
205, 24
204, 24
204, 35
205, 36
205, 40
206, 41
206, 43
207, 44
207, 48
208, 49
208, 50
209, 51
209, 54
210, 55
210, 58
212, 60
212, 63
213, 64
213, 67
214, 68
214, 69
215, 70
215, 71
215, 70
214, 69
214, 68
213, 67
213, 64
212, 63
212, 60
210, 58
210, 55
209, 54
209, 51
208, 50
208, 48
209, 47
210, 48
210, 49
211, 50
211, 52
212, 53
212, 57
214, 59
214, 62
215, 63
215, 66
217, 68
217, 70
218, 71
218, 72
217, 73
212, 73
211, 72
210, 72
209, 71
209, 70
208, 69
208, 68
207, 67
207, 64
206, 63
206, 62
205, 61
205, 59
204, 58
204, 55
203, 54
203, 52
202, 51
202, 49
201, 48
201, 45
200, 44
200, 41
199, 40
199, 36
198, 35
198, 32
197, 31
197, 28
196, 27
196, 19
195, 18
195, 11
194, 10
189, 0
189, 1
188, 2
188, 7
187, 8
187, 31
186, 32
186, 38
187, 39
187, 57
188, 58
188, 63
189, 64
189, 71
190, 72
190, 75
191, 76
191, 79
192, 80
192, 82
192, 80
191, 79
191, 76
190, 75
190, 72
189, 71
189, 64
188, 63
188, 58
187, 57
187, 39
186, 38
186, 32
187, 31
187, 8
188, 7
188, 2
189, 1
177, 0
177, 18
178, 19
178, 30
179, 31
179, 35
180, 36
180, 43
181, 44
181, 52
182, 53
182, 54
183, 55
183, 59
184, 60
184, 64
185, 65
185, 67
186, 68
186, 70
187, 71
187, 74
188, 75
188, 77
189, 78
189, 81
190, 82
190, 81
189, 80
189, 77
188, 76
188, 75
187, 74
187, 71
186, 70
186, 68
185, 67
185, 65
184, 64
184, 60
183, 59
183, 55
182, 54
182, 53
181, 52
181, 44
180, 43
180, 36
179, 35
179, 31
178, 30
178, 19
177, 18
172, 0
171, 1
171, 4
170, 5
170, 12
169, 13
169, 18
168, 19
168, 26
167, 27
167, 32
166, 33
166, 42
165, 43
165, 50
167, 52
168, 52
170, 54
171, 54
172, 55
173, 55
175, 57
176, 57
178, 59
179, 59
180, 60
178, 58
177, 58
174, 55
172, 55
169, 52
168, 52
165, 49
165, 43
166, 42
166, 33
167, 32
167, 27
168, 26
168, 19
169, 18
169, 13
170, 12
170, 5
171, 4
171, 2
172, 1
163, 0
163, 3
162, 4
163, 4
158, 0
158, 1
157, 2
157, 13
156, 14
156, 17
155, 18
155, 33
157, 33
157, 22
158, 21
158, 18
159, 17
159, 4
160, 3
160, 0
160, 3
159, 4
159, 17
158, 18
158, 21
157, 22
157, 32
156, 33
155, 32
155, 18
156, 17
156, 14
157, 13
157, 2
158, 1
136, 0
136, 4
135, 5
135, 7
134, 8
134, 18
133, 19
133, 29
133, 19
134, 18
134, 8
135, 7
135, 5
136, 4
134, 0
134, 2
131, 0
130, 1
130, 2
129, 3
129, 13
130, 12
129, 11
129, 3
130, 2
130, 1
131, 0
132, 1
108, 0
108, 51
106, 0
106, 54
107, 55
107, 58
108, 59
108, 72
109, 73
109, 76
111, 76
111, 70
110, 69
110, 54
111, 53
111, 43
112, 42
112, 40
113, 39
113, 28
113, 39
112, 40
112, 42
111, 43
110, 42
110, 36
111, 35
111, 27
112, 26
112, 25
114, 23
115, 24
115, 33
116, 34
116, 35
117, 36
117, 44
118, 45
118, 53
119, 54
119, 55
120, 56
120, 63
121, 64
121, 67
122, 68
122, 71
123, 72
123, 80
122, 81
122, 85
123, 86
123, 93
122, 94
122, 102
121, 103
121, 104
120, 105
120, 110
119, 111
119, 118
118, 119
118, 120
117, 121
117, 125
116, 126
116, 130
115, 131
115, 132
114, 133
114, 136
113, 137
113, 141
112, 142
112, 143
111, 144
111, 146
110, 147
110, 150
108, 152
108, 155
107, 156
107, 157
106, 158
105, 157
105, 155
106, 154
106, 151
108, 149
108, 146
109, 145
109, 143
110, 142
110, 140
111, 139
111, 136
112, 135
112, 132
113, 131
113, 130
114, 129
114, 125
115, 124
115, 119
116, 118
116, 117
117, 116
117, 110
118, 109
118, 103
119, 102
119, 100
120, 99
120, 93
121, 92
121, 87
121, 91
120, 92
120, 99
119, 100
119, 102
118, 103
118, 109
117, 110
117, 115
116, 116
116, 118
115, 119
115, 123
114, 124
114, 129
113, 130
113, 131
112, 132
112, 135
111, 136
111, 139
110, 140
110, 142
109, 143
109, 145
108, 146
108, 148
107, 149
107, 150
106, 151
106, 153
105, 154
105, 156
104, 157
104, 158
103, 159
103, 160
102, 161
102, 163
100, 165
100, 167
99, 168
99, 169
97, 171
97, 173
96, 174
96, 175
94, 177
94, 178
93, 179
93, 180
91, 182
91, 183
89, 185
89, 186
87, 188
87, 189
85, 191
85, 192
81, 196
81, 197
79, 199
79, 200
76, 203
76, 204
70, 210
70, 211
67, 214
67, 215
68, 214
69, 214
70, 215
68, 217
67, 217
66, 218
65, 218
55, 228
54, 228
41, 241
40, 241
38, 243
37, 243
37, 244
36, 245
35, 245
31, 249
30, 249
27, 252
26, 252
24, 254
23, 254
21, 256
20, 256
16, 260
14, 260
11, 263
10, 263
9, 264
8, 264
7, 265
6, 265
5, 266
4, 266
1, 269
0, 269
1, 269
2, 268
3, 268
5, 266
6, 266
7, 265
8, 265
9, 264
10, 264
12, 262
13, 262
15, 260
16, 260
17, 259
18, 259
21, 256
22, 256
24, 254
25, 254
27, 252
28, 252
31, 249
32, 249
36, 245
37, 245
37, 244
38, 243
39, 243
41, 241
42, 241
55, 228
56, 228
66, 218
67, 218
73, 212
73, 211
78, 206
78, 205
81, 202
81, 201
84, 198
84, 197
86, 195
86, 194
89, 191
89, 190
91, 188
91, 187
93, 185
93, 184
94, 183
94, 182
96, 180
96, 179
97, 178
97, 177
99, 175
99, 174
100, 173
100, 171
102, 169
102, 167
103, 166
103, 165
104, 164
104, 163
105, 162
105, 161
106, 160
106, 158
107, 157
107, 156
108, 155
108, 153
109, 152
109, 151
110, 150
110, 148
111, 147
111, 144
112, 143
112, 142
113, 141
113, 138
114, 137
114, 134
115, 133
115, 131
116, 130
116, 127
117, 126
117, 121
118, 120
118, 119
119, 118
119, 112
120, 111
120, 105
121, 104
121, 103
122, 102
122, 94
123, 93
123, 86
124, 85
124, 83
125, 82
125, 70
124, 69
124, 68
124, 69
125, 70
125, 74
124, 75
123, 74
123, 71
122, 70
122, 68
121, 67
121, 64
120, 63
120, 56
119, 55
119, 54
118, 53
118, 45
117, 44
117, 36
116, 35
116, 34
115, 33
115, 23
114, 22
114, 11
114, 23
113, 24
112, 24
112, 25
111, 26
111, 35
110, 36
110, 42
111, 43
111, 53
110, 54
109, 53
110, 54
110, 69
111, 70
111, 75
110, 76
109, 75
109, 72
108, 71
108, 59
107, 58
107, 55
106, 54
94, 0
94, 6
93, 7
93, 14
92, 15
92, 17
91, 18
91, 23
90, 24
90, 30
89, 31
89, 32
88, 33
88, 36
87, 37
87, 40
86, 41
86, 42
85, 43
85, 45
84, 46
84, 49
82, 51
82, 53
81, 54
81, 55
82, 56
83, 55
82, 56
81, 55
81, 54
82, 53
82, 52
83, 51
83, 50
84, 49
84, 47
85, 46
85, 43
86, 42
86, 41
87, 40
87, 37
88, 36
88, 33
89, 32
89, 31
90, 30
90, 24
91, 23
91, 18
92, 17
92, 15
93, 14
93, 7
94, 6
92, 0
92, 4
91, 5
91, 12
90, 13
90, 15
89, 16
89, 21
88, 22
88, 28
87, 29
87, 30
86, 31
86, 34
85, 35
85, 38
84, 39
84, 41
83, 42
83, 44
82, 45
82, 47
81, 48
81, 49
80, 50
80, 52
79, 53
79, 55
78, 56
78, 57
77, 58
77, 60
76, 61
76, 62
75, 63
75, 64
73, 66
73, 67
72, 68
72, 69
71, 70
74, 70
75, 69
75, 68
78, 65
78, 64
79, 63
80, 63
82, 61
82, 60
84, 58
84, 57
86, 55
86, 54
88, 52
88, 51
89, 50
89, 49
91, 47
91, 46
93, 44
93, 43
94, 42
94, 41
95, 40
95, 39
96, 38
96, 37
97, 36
97, 35
99, 33
99, 31
100, 30
100, 29
101, 28
101, 27
102, 26
102, 24
103, 23
103, 22
102, 23
102, 26
101, 27
101, 28
99, 30
98, 29
98, 28
99, 27
99, 26
100, 25
100, 22
102, 20
102, 18
104, 16
102, 18
102, 20
100, 22
100, 24
99, 25
99, 27
97, 29
97, 31
96, 32
96, 33
94, 35
94, 36
93, 37
93, 38
92, 39
92, 40
91, 41
91, 42
90, 43
90, 44
88, 46
88, 47
87, 48
87, 49
85, 51
85, 52
84, 53
85, 52
85, 51
87, 49
87, 48
88, 47
88, 46
90, 44
90, 43
91, 42
91, 41
92, 40
92, 39
94, 37
94, 36
95, 35
95, 34
96, 33
96, 32
97, 31
97, 30
98, 29
99, 30
99, 32
98, 33
98, 34
97, 35
97, 36
96, 37
96, 38
95, 39
95, 40
93, 42
93, 43
92, 44
92, 45
90, 47
90, 48
89, 49
89, 50
87, 52
87, 53
85, 55
85, 56
82, 59
82, 60
79, 63
78, 63
78, 64
76, 66
75, 66
74, 65
76, 63
76, 62
77, 61
77, 58
78, 57
79, 58
79, 59
79, 58
78, 57
78, 56
79, 55
79, 53
80, 52
80, 50
81, 49
81, 48
82, 47
82, 45
83, 44
83, 42
84, 41
84, 40
85, 39
85, 36
86, 35
86, 31
87, 30
87, 29
88, 28
88, 23
89, 22
89, 16
90, 15
90, 13
91, 12
91, 5
92, 4
67, 0
66, 1
66, 3
65, 4
65, 23
64, 24
64, 29
65, 30
65, 32
65, 30
64, 29
64, 24
65, 23
65, 4
66, 3
66, 1
63, 0
63, 17
62, 18
62, 37
63, 38
63, 54
64, 54
65, 53
65, 47
66, 46
66, 38
67, 37
67, 31
68, 30
68, 20
67, 19
67, 14
68, 13
68, 6
69, 5
69, 1
70, 0
71, 1
71, 6
70, 7
70, 15
69, 16
69, 18
69, 16
70, 15
70, 7
71, 6
71, 1
72, 0
71, 1
70, 0
69, 1
69, 4
68, 5
68, 12
67, 13
67, 19
68, 20
68, 29
67, 30
67, 37
66, 38
66, 46
65, 47
65, 53
64, 54
63, 53
63, 38
62, 37
62, 18
63, 17
50, 0
50, 1
49, 2
49, 4
47, 6
47, 7
46, 8
46, 10
45, 11
45, 12
44, 13
44, 15
43, 16
43, 17
42, 18
42, 19
41, 20
41, 22
40, 23
40, 24
39, 25
39, 26
38, 27
38, 30
37, 31
37, 32
36, 33
36, 35
35, 36
35, 41
34, 42
34, 43
33, 44
33, 47
32, 48
32, 51
31, 52
31, 55
30, 56
30, 59
29, 60
29, 63
28, 64
28, 69
27, 70
27, 76
26, 77
26, 79
25, 80
25, 99
24, 100
24, 103
25, 104
25, 121
26, 122
26, 125
27, 126
27, 132
28, 133
28, 137
29, 138
29, 142
30, 143
30, 146
31, 147
31, 150
32, 151
32, 154
33, 155
33, 158
35, 160
35, 164
36, 165
36, 166
37, 167
37, 169
38, 170
38, 172
39, 173
39, 175
41, 177
41, 179
43, 181
43, 183
44, 184
44, 185
45, 186
45, 187
46, 188
46, 189
47, 190
47, 191
49, 193
49, 194
50, 195
50, 196
52, 198
52, 199
53, 200
53, 201
55, 203
55, 204
58, 207
58, 208
62, 212
62, 213
65, 216
65, 215
62, 212
62, 211
57, 206
57, 205
55, 203
55, 202
53, 200
53, 199
51, 197
51, 196
50, 195
50, 194
48, 192
48, 191
47, 190
47, 189
46, 188
46, 187
45, 186
45, 185
43, 183
43, 181
42, 180
42, 179
41, 178
41, 176
39, 174
39, 172
38, 171
38, 170
37, 169
37, 167
36, 166
36, 164
35, 163
35, 160
34, 159
34, 158
33, 157
33, 155
32, 154
32, 151
31, 150
31, 147
30, 146
30, 143
29, 142
29, 138
28, 137
28, 133
27, 132
27, 126
26, 125
26, 122
25, 121
25, 104
24, 103
24, 100
25, 99
25, 80
26, 79
26, 77
27, 76
27, 70
28, 69
28, 64
29, 63
29, 60
30, 59
30, 56
31, 55
31, 52
32, 51
32, 48
33, 47
33, 44
34, 43
34, 42
35, 41
35, 37
36, 36
36, 33
37, 32
37, 31
38, 30
38, 28
39, 27
39, 25
40, 24
40, 23
41, 22
41, 21
42, 20
42, 18
43, 17
43, 16
44, 15
44, 14
45, 13
45, 11
46, 10
46, 9
47, 8
47, 7
48, 6
48, 5
49, 4
49, 3
50, 2
33, 0
33, 2
32, 3
32, 7
31, 8
31, 9
30, 10
30, 14
29, 15
29, 20
28, 21
28, 22
27, 23
27, 29
26, 30
26, 36
25, 37
25, 38
24, 39
24, 47
23, 48
23, 53
22, 54
22, 58
21, 59
21, 66
22, 67
22, 70
21, 71
21, 74
20, 75
20, 80
19, 81
19, 114
20, 115
20, 124
21, 125
21, 133
22, 134
22, 137
23, 138
23, 144
24, 145
24, 150
25, 151
25, 152
26, 153
26, 157
27, 158
27, 161
28, 162
28, 164
29, 165
29, 169
30, 170
30, 173
31, 174
31, 175
32, 176
32, 179
33, 180
33, 182
34, 183
34, 184
35, 185
35, 188
36, 189
36, 190
37, 191
37, 193
38, 194
38, 196
39, 197
39, 198
40, 199
40, 200
41, 201
41, 203
43, 205
43, 206
44, 207
44, 209
46, 211
46, 212
47, 213
47, 215
49, 217
49, 218
50, 219
50, 220
49, 221
47, 219
47, 218
45, 216
45, 214
44, 213
44, 212
42, 210
42, 208
40, 206
40, 205
39, 204
39, 202
38, 201
38, 200
37, 199
37, 198
37, 199
38, 200
38, 202
39, 203
39, 204
40, 205
40, 206
41, 207
41, 208
42, 209
42, 210
44, 212
44, 214
45, 215
45, 216
47, 218
47, 219
48, 220
48, 221
50, 223
50, 224
52, 224
53, 223
50, 220
50, 218
48, 216
48, 215
47, 214
47, 213
46, 212
46, 211
45, 210
45, 209
44, 208
44, 207
43, 206
43, 205
42, 204
42, 203
41, 202
41, 200
39, 198
39, 196
38, 195
38, 194
37, 193
37, 191
36, 190
36, 188
35, 187
35, 185
34, 184
34, 183
33, 182
33, 179
32, 178
32, 176
31, 175
31, 173
30, 172
30, 169
29, 168
29, 165
28, 164
28, 162
27, 161
27, 157
26, 156
26, 153
25, 152
25, 150
24, 149
24, 144
23, 143
23, 138
22, 137
22, 134
21, 133
21, 125
20, 124
20, 115
19, 114
19, 81
20, 80
20, 75
21, 74
21, 71
22, 70
22, 67
23, 66
24, 66
24, 63
25, 62
25, 61
26, 60
26, 56
27, 55
27, 52
28, 51
28, 50
29, 49
29, 47
30, 46
30, 43
31, 42
31, 41
32, 40
32, 37
33, 36
33, 34
34, 33
34, 32
35, 31
35, 28
36, 27
36, 25
37, 24
36, 25
35, 24
35, 23
36, 22
36, 19
37, 18
37, 17
38, 16
39, 17
39, 19
38, 20
38, 22
38, 20
39, 19
39, 17
40, 16
39, 17
38, 16
38, 15
39, 14
39, 11
41, 9
42, 10
42, 11
41, 12
41, 14
41, 12
42, 11
42, 10
43, 9
43, 8
44, 7
44, 5
45, 4
45, 3
46, 2
46, 1
47, 0
46, 1
46, 2
45, 3
44, 2
44, 0
44, 2
42, 4
42, 6
41, 7
41, 9
39, 11
39, 13
38, 14
38, 16
37, 17
37, 18
36, 19
36, 21
35, 22
35, 24
34, 25
34, 26
33, 27
33, 29
32, 30
32, 31
31, 32
31, 34
30, 35
30, 38
29, 39
29, 40
28, 41
28, 44
27, 45
27, 47
26, 48
26, 50
25, 51
25, 54
24, 55
24, 59
24, 55
25, 54
25, 51
26, 50
26, 49
27, 48
27, 45
28, 44
28, 42
29, 41
29, 40
30, 39
30, 36
31, 35
31, 32
33, 30
33, 27
34, 26
34, 25
35, 24
36, 25
36, 27
35, 28
35, 31
33, 33
33, 36
32, 37
32, 40
31, 41
31, 42
30, 43
30, 45
29, 46
29, 49
28, 50
28, 51
27, 52
27, 55
26, 56
26, 60
24, 62
24, 65
22, 67
21, 66
21, 59
22, 58
22, 54
23, 53
23, 48
24, 47
24, 39
25, 38
25, 37
26, 36
26, 30
27, 29
27, 23
28, 22
28, 21
29, 20
29, 16
30, 15
30, 10
31, 9
31, 8
32, 7
32, 4
33, 3
31, 0
30, 1
30, 5
29, 6
29, 7
28, 8
28, 13
27, 14
27, 18
26, 19
26, 20
25, 21
25, 27
24, 28
24, 33
23, 34
23, 36
22, 37
22, 44
21, 45
21, 51
20, 52
20, 55
19, 56
19, 65
18, 66
18, 76
17, 77
17, 81
16, 82
16, 86
15, 87
15, 89
14, 90
14, 92
13, 93
13, 97
12, 98
12, 100
11, 101
11, 104
10, 105
10, 108
9, 109
9, 112
8, 113
8, 117
7, 118
7, 122
6, 123
6, 126
5, 127
5, 132
4, 133
4, 138
3, 139
3, 143
2, 144
2, 149
1, 150
1, 161
1, 150
2, 149
2, 144
3, 143
3, 139
4, 138
4, 133
5, 132
5, 127
6, 126
6, 123
7, 122
7, 118
8, 117
8, 113
9, 112
9, 110
10, 109
10, 105
11, 104
11, 101
12, 100
12, 98
13, 97
13, 93
14, 92
14, 90
15, 89
15, 88
16, 87
16, 82
17, 81
17, 77
18, 76
18, 66
19, 65
19, 56
20, 55
20, 52
21, 51
21, 45
22, 44
22, 37
23, 36
23, 34
24, 33
24, 28
25, 27
25, 22
26, 21
26, 20
27, 19
27, 14
28, 13
28, 8
30, 6
30, 2
31, 1
